valor;m2;quartos;data;cidade;bairro;latitude;longitude
700000;150;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
580000;77;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
350000;70;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
165000;32;1;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
895000;145;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
950000;300;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2690000;400;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
3200000;500;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2850000;2380;4;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
390000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;100;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
700000;100;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1900000;200;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2500000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1220000;200;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
570000;93;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;96;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1750000;560;5;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
180000;42;1;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
490000;65;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;180;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
850000;350;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
549900;68;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
538200;67;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
850000;2500;3;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1389000;144;2;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
3400000;246;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2020000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
850000;175;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
260000;65;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
450000;52;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
460000;120;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
900000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
490000;93;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
400000;77;2;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
1790000;380;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1690000;250;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
698000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
365000;54;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
279000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
999460;180;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
465000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
468000;75;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
350000;40;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
440000;66;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
339000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1550000;150;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;427;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
120000;47;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
5000000;419;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1490000;325;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1390000;196;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
599000;120;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
450000;59;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
6500000;970;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2989000;236;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
350000;55;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
490000;88;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1190000;196;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1650000;502;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
950000;123;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
380000;70;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
530000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
850000;100;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
549000;102;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
850000;175;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1300000;243;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
190000;45;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
2100000;450;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
950000;110;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
750000;189;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;220;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
720000;130;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1300000;254;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1380000;200;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
780000;1200;4;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1390000;4000;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
400000;175;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
450000;100;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
899000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
780000;200;2;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
250000;100;2;2025-09-15;Petrópolis;Roseiral;;
1300000;105;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
4180000;480;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;164;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
800000;100;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
15000000;715;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1390000;118;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5000000;429;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
3620000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1990000;220;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
5350000;542;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1490000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
830000;89;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
420000;59;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1990000;163;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
230000;20;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
595000;76;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
630000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1890000;314;5;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
750000;160;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
650000;100;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
350000;56;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
555000;80;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1650000;300;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
340000;60;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1380000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;460;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
850000;160;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
5300000;450;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;400;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
335000;57;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
580000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1480000;173;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
210000;44;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3990000;730;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;172;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1450000;270;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;363;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
320000;60;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2490000;240;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1300000;450;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
980000;130;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
400000;100;3;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
6000000;328;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
450000;65;2;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
420000;70;2;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
880000;69;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1280000;185;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
795000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;150;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
850000;460;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
275000;65;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
600000;85;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
470000;54;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
315000;80;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
250000;53;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
650000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;80;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1399000;275;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
507000;43;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;90;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;280;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
690000;97;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2200000;350;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
380000;45;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;240;5;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
